links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54016401?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54016401,54016401,(2020 FE6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016401,20.02,"{'kilometers': {'estimated_diameter_min': 0.263363131, 'estimated_diameter_max': 0.5888978636}, 'meters': {'estimated_diameter_min': 263.3631309525, 'estimated_diameter_max': 588.897863577}, 'miles': {'estimated_diameter_min': 0.163646212, 'estimated_diameter_max': 0.3659240544}, 'feet': {'estimated_diameter_min': 864.0522945542, 'estimated_diameter_max': 1932.0796667378}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 08:37', 'epoch_date_close_approach': 1701851820000, 'relative_velocity': {'kilometers_per_second': '27.0337030649', 'kilometers_per_hour': '97321.3310335702', 'miles_per_hour': '60471.6903858314'}, 'miss_distance': {'astronomical': '0.2174230296', 'lunar': '84.5775585144', 'kilometers': '32526022.117106952', 'miles': '20210732.9594298576'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54240297?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54240297,54240297,(2022 BB3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54240297,22.88,"{'kilometers': {'estimated_diameter_min': 0.0705594158, 'estimated_diameter_max': 0.1577756503}, 'meters': {'estimated_diameter_min': 70.5594158373, 'estimated_diameter_max': 157.7756502649}, 'miles': {'estimated_diameter_min': 0.0438435748, 'estimated_diameter_max': 0.0980372136}, 'feet': {'estimated_diameter_min': 231.4941538557, 'estimated_diameter_max': 517.6366644151}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 04:43', 'epoch_date_close_approach': 1701837780000, 'relative_velocity': {'kilometers_per_second': '10.1108130339', 'kilometers_per_hour': '36398.9269219345', 'miles_per_hour': '22616.8776754654'}, 'miss_distance': {'astronomical': '0.3924997746', 'lunar': '152.6824123194', 'kilometers': '58717130.255640102', 'miles': '36485132.9027613276'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54373549?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54373549,54373549,(2023 MO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54373549,24.83,"{'kilometers': {'estimated_diameter_min': 0.0287445144, 'estimated_diameter_max': 0.0642746882}, 'meters': {'estimated_diameter_min': 28.7445144255, 'estimated_diameter_max': 64.2746882356}, 'miles': {'estimated_diameter_min': 0.0178610077, 'estimated_diameter_max': 0.0399384273}, 'feet': {'estimated_diameter_min': 94.3061527078, 'estimated_diameter_max': 210.874968151}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 01:52', 'epoch_date_close_approach': 1701827520000, 'relative_velocity': {'kilometers_per_second': '12.0219034307', 'kilometers_per_hour': '43278.8523504746', 'miles_per_hour': '26891.7957841046'}, 'miss_distance': {'astronomical': '0.2364654387', 'lunar': '91.9850556543', 'kilometers': '35374725.958135569', 'miles': '21980835.4455020922'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54395894?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54395894,54395894,(2023 TB27),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54395894,24.54,"{'kilometers': {'estimated_diameter_min': 0.0328514828, 'estimated_diameter_max': 0.0734581487}, 'meters': {'estimated_diameter_min': 32.851482781, 'estimated_diameter_max': 73.4581486599}, 'miles': {'estimated_diameter_min': 0.0204129587, 'estimated_diameter_max': 0.0456447633}, 'feet': {'estimated_diameter_min': 107.7804587671, 'estimated_diameter_max': 241.0044324493}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 02:29', 'epoch_date_close_approach': 1701829740000, 'relative_velocity': {'kilometers_per_second': '4.2510404688', 'kilometers_per_hour': '15303.7456876283', 'miles_per_hour': '9509.1524246266'}, 'miss_distance': {'astronomical': '0.0435836475', 'lunar': '16.9540388775', 'kilometers': '6520020.832830825', 'miles': '4051353.081782385'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54402473?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54402473,54402473,(2023 VU1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54402473,22.67,"{'kilometers': {'estimated_diameter_min': 0.0777239702, 'estimated_diameter_max': 0.1737960809}, 'meters': {'estimated_diameter_min': 77.7239702031, 'estimated_diameter_max': 173.7960808552}, 'miles': {'estimated_diameter_min': 0.0482954211, 'estimated_diameter_max': 0.1079918446}, 'feet': {'estimated_diameter_min': 254.9999104011, 'estimated_diameter_max': 570.1971339131}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 15:59', 'epoch_date_close_approach': 1701878340000, 'relative_velocity': {'kilometers_per_second': '3.6402013912', 'kilometers_per_hour': '13104.7250084506', 'miles_per_hour': '8142.7664920564'}, 'miss_distance': {'astronomical': '0.2238278291', 'lunar': '87.0690255199', 'kilometers': '33484166.480084017', 'miles': '20806096.2592207546'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54404090?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54404090,54404090,(2023 VV5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54404090,22.27,"{'kilometers': {'estimated_diameter_min': 0.0934447651, 'estimated_diameter_max': 0.2089488469}, 'meters': {'estimated_diameter_min': 93.4447650924, 'estimated_diameter_max': 208.9488468882}, 'miles': {'estimated_diameter_min': 0.0580638671, 'estimated_diameter_max': 0.1298347539}, 'feet': {'estimated_diameter_min': 306.5773231058, 'estimated_diameter_max': 685.5277348245}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 04:52', 'epoch_date_close_approach': 1701838320000, 'relative_velocity': {'kilometers_per_second': '18.7300689228', 'kilometers_per_hour': '67428.2481222103', 'miles_per_hour': '41897.2911734923'}, 'miss_distance': {'astronomical': '0.1197116239', 'lunar': '46.5678216971', 'kilometers': '17908603.949681093', 'miles': '11127890.4871933634'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54404884?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54404884,54404884,(2023 VN8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54404884,24.93,"{'kilometers': {'estimated_diameter_min': 0.0274507982, 'estimated_diameter_max': 0.0613818507}, 'meters': {'estimated_diameter_min': 27.4507981651, 'estimated_diameter_max': 61.3818507339}, 'miles': {'estimated_diameter_min': 0.0170571299, 'estimated_diameter_max': 0.038140902}, 'feet': {'estimated_diameter_min': 90.0616766521, 'estimated_diameter_max': 201.3840311617}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 03:13', 'epoch_date_close_approach': 1701832380000, 'relative_velocity': {'kilometers_per_second': '9.4225739857', 'kilometers_per_hour': '33921.2663486112', 'miles_per_hour': '21077.355748669'}, 'miss_distance': {'astronomical': '0.0711234953', 'lunar': '27.6670396717', 'kilometers': '10639923.403835011', 'miles': '6611341.8311487118'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412462?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412462,54412462,(2023 XK),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412462,25.2,"{'kilometers': {'estimated_diameter_min': 0.0242412481, 'estimated_diameter_max': 0.0542050786}, 'meters': {'estimated_diameter_min': 24.2412481101, 'estimated_diameter_max': 54.2050786336}, 'miles': {'estimated_diameter_min': 0.0150628086, 'estimated_diameter_max': 0.0336814639}, 'feet': {'estimated_diameter_min': 79.5316564495, 'estimated_diameter_max': 177.8381901842}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 04:38', 'epoch_date_close_approach': 1701837480000, 'relative_velocity': {'kilometers_per_second': '8.9077283112', 'kilometers_per_hour': '32067.8219204661', 'miles_per_hour': '19925.6974594141'}, 'miss_distance': {'astronomical': '0.042786752', 'lunar': '16.644046528', 'kilometers': '6400806.96341824', 'miles': '3977277.018282112'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412463?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412463,54412463,(2023 XL),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412463,25.74,"{'kilometers': {'estimated_diameter_min': 0.0189040552, 'estimated_diameter_max': 0.0422707525}, 'meters': {'estimated_diameter_min': 18.9040551929, 'estimated_diameter_max': 42.2707524617}, 'miles': {'estimated_diameter_min': 0.0117464317, 'estimated_diameter_max': 0.0262658197}, 'feet': {'estimated_diameter_min': 62.0211804391, 'estimated_diameter_max': 138.6835755066}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 10:09', 'epoch_date_close_approach': 1701857340000, 'relative_velocity': {'kilometers_per_second': '8.0099514166', 'kilometers_per_hour': '28835.8250998726', 'miles_per_hour': '17917.4603238625'}, 'miss_distance': {'astronomical': '0.0412507145', 'lunar': '16.0465279405', 'kilometers': '6171019.025178115', 'miles': '3834493.414423387'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413269?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413269,54413269,(2023 XC1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413269,26.441,"{'kilometers': {'estimated_diameter_min': 0.0136884721, 'estimated_diameter_max': 0.0306083542}, 'meters': {'estimated_diameter_min': 13.6884721469, 'estimated_diameter_max': 30.6083542285}, 'miles': {'estimated_diameter_min': 0.0085056196, 'estimated_diameter_max': 0.0190191437}, 'feet': {'estimated_diameter_min': 44.9096869584, 'estimated_diameter_max': 100.4211128872}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 12:39', 'epoch_date_close_approach': 1701866340000, 'relative_velocity': {'kilometers_per_second': '9.0498085714', 'kilometers_per_hour': '32579.3108570316', 'miles_per_hour': '20243.5167933594'}, 'miss_distance': {'astronomical': '0.0152716107', 'lunar': '5.9406565623', 'kilometers': '2284600.432189209', 'miles': '1419584.8815367242'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413273?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413273,54413273,(2023 XF1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413273,26.649,"{'kilometers': {'estimated_diameter_min': 0.0124381267, 'estimated_diameter_max': 0.0278124968}, 'meters': {'estimated_diameter_min': 12.4381267057, 'estimated_diameter_max': 27.8124968268}, 'miles': {'estimated_diameter_min': 0.0077286912, 'estimated_diameter_max': 0.017281879}, 'feet': {'estimated_diameter_min': 40.8075036212, 'estimated_diameter_max': 91.2483520891}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 14:22', 'epoch_date_close_approach': 1701872520000, 'relative_velocity': {'kilometers_per_second': '11.181006221', 'kilometers_per_hour': '40251.6223956731', 'miles_per_hour': '25010.7928158003'}, 'miss_distance': {'astronomical': '0.0130909596', 'lunar': '5.0923832844', 'kilometers': '1958379.672416052', 'miles': '1216880.7009314376'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413276?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413276,54413276,(2023 XJ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413276,27.745,"{'kilometers': {'estimated_diameter_min': 0.007508531, 'estimated_diameter_max': 0.0167895857}, 'meters': {'estimated_diameter_min': 7.5085309733, 'estimated_diameter_max': 16.7895856675}, 'miles': {'estimated_diameter_min': 0.0046655834, 'estimated_diameter_max': 0.0104325616}, 'feet': {'estimated_diameter_min': 24.6342887585, 'estimated_diameter_max': 55.0839442414}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 18:57', 'epoch_date_close_approach': 1701889020000, 'relative_velocity': {'kilometers_per_second': '20.0423655472', 'kilometers_per_hour': '72152.5159699636', 'miles_per_hour': '44832.7674925587'}, 'miss_distance': {'astronomical': '0.0006564586', 'lunar': '0.2553623954', 'kilometers': '98204.808303182', 'miles': '61021.6382686316'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413277?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413277,54413277,(2023 XK1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413277,26.507,"{'kilometers': {'estimated_diameter_min': 0.0132786822, 'estimated_diameter_max': 0.029692036}, 'meters': {'estimated_diameter_min': 13.2786821875, 'estimated_diameter_max': 29.6920360229}, 'miles': {'estimated_diameter_min': 0.008250988, 'estimated_diameter_max': 0.0184497701}, 'feet': {'estimated_diameter_min': 43.5652316681, 'estimated_diameter_max': 97.4148194654}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 13:10', 'epoch_date_close_approach': 1701868200000, 'relative_velocity': {'kilometers_per_second': '7.455771973', 'kilometers_per_hour': '26840.7791028349', 'miles_per_hour': '16677.8163264254'}, 'miss_distance': {'astronomical': '0.015338223', 'lunar': '5.966568747', 'kilometers': '2294565.49038501', 'miles': '1425776.881572738'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414133?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414133,54414133,(2023 XK2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414133,26.778,"{'kilometers': {'estimated_diameter_min': 0.0117207385, 'estimated_diameter_max': 0.026208368}, 'meters': {'estimated_diameter_min': 11.7207385013, 'estimated_diameter_max': 26.2083680353}, 'miles': {'estimated_diameter_min': 0.007282927, 'estimated_diameter_max': 0.0162851199}, 'feet': {'estimated_diameter_min': 38.4538677045, 'estimated_diameter_max': 85.985462185}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 01:05', 'epoch_date_close_approach': 1701824700000, 'relative_velocity': {'kilometers_per_second': '5.8553771916', 'kilometers_per_hour': '21079.357889616', 'miles_per_hour': '13097.8932398005'}, 'miss_distance': {'astronomical': '0.0240443021', 'lunar': '9.3532335169', 'kilometers': '3596976.379796527', 'miles': '2235057.4814129926'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415896?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415896,54415896,(2023 XU10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415896,27.593,"{'kilometers': {'estimated_diameter_min': 0.0080529495, 'estimated_diameter_max': 0.0180069425}, 'meters': {'estimated_diameter_min': 8.0529495179, 'estimated_diameter_max': 18.0069425413}, 'miles': {'estimated_diameter_min': 0.0050038693, 'estimated_diameter_max': 0.0111889919}, 'feet': {'estimated_diameter_min': 26.4204388962, 'estimated_diameter_max': 59.0778973673}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 18:55', 'epoch_date_close_approach': 1701888900000, 'relative_velocity': {'kilometers_per_second': '6.3959618355', 'kilometers_per_hour': '23025.4626078576', 'miles_per_hour': '14307.1270298657'}, 'miss_distance': {'astronomical': '0.016204973', 'lunar': '6.303734497', 'kilometers': '2424229.44420751', 'miles': '1506346.326423238'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2337252?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2337252,2337252,337252 (2000 SD8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2337252,20.82,"{'kilometers': {'estimated_diameter_min': 0.1822027706, 'estimated_diameter_max': 0.4074177807}, 'meters': {'estimated_diameter_min': 182.2027705911, 'estimated_diameter_max': 407.4177807305}, 'miles': {'estimated_diameter_min': 0.1132155178, 'estimated_diameter_max': 0.2531575938}, 'feet': {'estimated_diameter_min': 597.7781378662, 'estimated_diameter_max': 1336.672551732}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 04:05', 'epoch_date_close_approach': 1701921900000, 'relative_velocity': {'kilometers_per_second': '9.5483370345', 'kilometers_per_hour': '34374.0133241554', 'miles_per_hour': '21358.6751124453'}, 'miss_distance': {'astronomical': '0.4724461926', 'lunar': '183.7815689214', 'kilometers': '70676944.102569762', 'miles': '43916616.6247642356'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2455322?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2455322,2455322,455322 (2002 NX18),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2455322,17.59,"{'kilometers': {'estimated_diameter_min': 0.8064082768, 'estimated_diameter_max': 1.8031837245}, 'meters': {'estimated_diameter_min': 806.4082767588, 'estimated_diameter_max': 1803.1837244512}, 'miles': {'estimated_diameter_min': 0.5010787173, 'estimated_diameter_max': 1.120446074}, 'feet': {'estimated_diameter_min': 2645.6965307215, 'estimated_diameter_max': 5915.9572905286}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 09:48', 'epoch_date_close_approach': 1701942480000, 'relative_velocity': {'kilometers_per_second': '20.1320522548', 'kilometers_per_hour': '72475.3881174362', 'miles_per_hour': '45033.3876888592'}, 'miss_distance': {'astronomical': '0.4656962363', 'lunar': '181.1558359207', 'kilometers': '69667165.017496681', 'miles': '43289168.9964329578'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3092517?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3092517,3092517,(2001 WK15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3092517,21.34,"{'kilometers': {'estimated_diameter_min': 0.1434019235, 'estimated_diameter_max': 0.320656449}, 'meters': {'estimated_diameter_min': 143.4019234645, 'estimated_diameter_max': 320.6564489709}, 'miles': {'estimated_diameter_min': 0.0891057966, 'estimated_diameter_max': 0.1992466184}, 'feet': {'estimated_diameter_min': 470.4787665793, 'estimated_diameter_max': 1052.0225040417}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 03:58', 'epoch_date_close_approach': 1701921480000, 'relative_velocity': {'kilometers_per_second': '19.3617581789', 'kilometers_per_hour': '69702.329443936', 'miles_per_hour': '43310.3168703168'}, 'miss_distance': {'astronomical': '0.4507725353', 'lunar': '175.3505162317', 'kilometers': '67434611.135379811', 'miles': '41901924.3414749518'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3717054?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3717054,3717054,(2015 HW10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3717054,25.7,"{'kilometers': {'estimated_diameter_min': 0.0192555078, 'estimated_diameter_max': 0.0430566244}, 'meters': {'estimated_diameter_min': 19.2555078188, 'estimated_diameter_max': 43.0566244241}, 'miles': {'estimated_diameter_min': 0.0119648141, 'estimated_diameter_max': 0.0267541378}, 'feet': {'estimated_diameter_min': 63.1742402722, 'estimated_diameter_max': 141.2618956756}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 08:25', 'epoch_date_close_approach': 1701937500000, 'relative_velocity': {'kilometers_per_second': '11.0410743531', 'kilometers_per_hour': '39747.8676711042', 'miles_per_hour': '24697.7792204147'}, 'miss_distance': {'astronomical': '0.2415594705', 'lunar': '93.9666340245', 'kilometers': '36136782.265127835', 'miles': '22454355.277260723'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3802401?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3802401,3802401,(2018 GQ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3802401,23.4,"{'kilometers': {'estimated_diameter_min': 0.0555334912, 'estimated_diameter_max': 0.1241766613}, 'meters': {'estimated_diameter_min': 55.5334911581, 'estimated_diameter_max': 124.1766612574}, 'miles': {'estimated_diameter_min': 0.0345069009, 'estimated_diameter_max': 0.0771597762}, 'feet': {'estimated_diameter_min': 182.1964991311, 'estimated_diameter_max': 407.4037573197}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 06:03', 'epoch_date_close_approach': 1701928980000, 'relative_velocity': {'kilometers_per_second': '9.7670284224', 'kilometers_per_hour': '35161.302320559', 'miles_per_hour': '21847.8658780162'}, 'miss_distance': {'astronomical': '0.3535010475', 'lunar': '137.5119074775', 'kilometers': '52883003.748768825', 'miles': '32859974.792206785'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3830496?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3830496,3830496,(2018 RP8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3830496,19.78,"{'kilometers': {'estimated_diameter_min': 0.2941406018, 'estimated_diameter_max': 0.6577183805}, 'meters': {'estimated_diameter_min': 294.1406017813, 'estimated_diameter_max': 657.7183805256}, 'miles': {'estimated_diameter_min': 0.1827704399, 'estimated_diameter_max': 0.4086871278}, 'feet': {'estimated_diameter_min': 965.028251948, 'estimated_diameter_max': 2157.8687715636}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 15:35', 'epoch_date_close_approach': 1701963300000, 'relative_velocity': {'kilometers_per_second': '14.8813350144', 'kilometers_per_hour': '53572.8060519379', 'miles_per_hour': '33288.0582937722'}, 'miss_distance': {'astronomical': '0.2463283965', 'lunar': '95.8217462385', 'kilometers': '36850203.436915455', 'miles': '22897654.637345079'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3836859?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3836859,3836859,(2018 XW2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836859,25.45,"{'kilometers': {'estimated_diameter_min': 0.0216050351, 'estimated_diameter_max': 0.0483103272}, 'meters': {'estimated_diameter_min': 21.6050351196, 'estimated_diameter_max': 48.3103271838}, 'miles': {'estimated_diameter_min': 0.0134247423, 'estimated_diameter_max': 0.0300186363}, 'feet': {'estimated_diameter_min': 70.8826634219, 'estimated_diameter_max': 158.4984538377}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 13:42', 'epoch_date_close_approach': 1701956520000, 'relative_velocity': {'kilometers_per_second': '11.5094042325', 'kilometers_per_hour': '41433.8552368355', 'miles_per_hour': '25745.386327577'}, 'miss_distance': {'astronomical': '0.1307534302', 'lunar': '50.8630843478', 'kilometers': '19560434.653113674', 'miles': '12154290.4915057412'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3989146?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3989146,3989146,(2020 BF6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989146,25.4,"{'kilometers': {'estimated_diameter_min': 0.022108281, 'estimated_diameter_max': 0.0494356193}, 'meters': {'estimated_diameter_min': 22.1082810359, 'estimated_diameter_max': 49.435619262}, 'miles': {'estimated_diameter_min': 0.0137374447, 'estimated_diameter_max': 0.0307178602}, 'feet': {'estimated_diameter_min': 72.5337327539, 'estimated_diameter_max': 162.1903570994}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 01:48', 'epoch_date_close_approach': 1701913680000, 'relative_velocity': {'kilometers_per_second': '16.1482930946', 'kilometers_per_hour': '58133.8551406367', 'miles_per_hour': '36122.1168233584'}, 'miss_distance': {'astronomical': '0.3919287661', 'lunar': '152.4602900129', 'kilometers': '58631708.600288207', 'miles': '36432054.3474109766'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54131345?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54131345,54131345,(2021 EL3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54131345,28.81,"{'kilometers': {'estimated_diameter_min': 0.0045978519, 'estimated_diameter_max': 0.0102811094}, 'meters': {'estimated_diameter_min': 4.5978518828, 'estimated_diameter_max': 10.2811093604}, 'miles': {'estimated_diameter_min': 0.0028569718, 'estimated_diameter_max': 0.0063883832}, 'feet': {'estimated_diameter_min': 15.0848163711, 'estimated_diameter_max': 33.730674834}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 20:18', 'epoch_date_close_approach': 1701980280000, 'relative_velocity': {'kilometers_per_second': '7.8546398862', 'kilometers_per_hour': '28276.7035904217', 'miles_per_hour': '17570.043961504'}, 'miss_distance': {'astronomical': '0.3104863298', 'lunar': '120.7791822922', 'kilometers': '46448093.602197526', 'miles': '28861507.0385408188'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
